Player_ID,Name,Rookie,JN,BD,BD_Y,Hgt,Wgt,Pos,Team,GP,G,A,PTS,Pts/G,+/-,PPG,PPA,GWG,ENG,PIM,PPP,PPP_Percentage,RNK
8743,Porter Martone,NO,94,,2006.0,6.03,208,RW,Brampton Steelheads,57,37,61,98,1.72,19,7,22,7,0,74,29,29.6,110.5
8349,Carson Rehkopf,NO,16,,2005.0,6.02,202,RW,Brampton Steelheads,57,42,44,86,1.51,23,9,10,4,4,22,19,22.1,151.0
8438,Luke Misa,NO,33,,2005.0,5.10,176,C,Brampton Steelheads,67,34,51,85,1.27,34,6,9,3,1,6,15,17.6,172.5
8775,Finn Harding,NO,7,,2005.0,6.01,206,D,Brampton Steelheads,67,7,50,57,0.85,46,2,13,1,0,72,15,26.3,63.0
8517,Angus MacDonell,NO,17,,2005.0,5.10,185,C,Brampton Steelheads,46,27,27,54,1.17,7,11,9,3,2,76,20,37.0,25.5
8802,Jack Van Volsen,NO,14,,2006.0,6.02,190,C,Brampton Steelheads,67,17,22,39,0.58,0,5,6,1,1,20,11,28.2,47.0
8605,Adam Zidlicky,NO,91,,2005.0,6.00,170,LW,Brampton Steelheads,53,20,16,36,0.68,12,0,2,2,2,58,2,5.6,18.0
8953,Gabriel Chiarot,NO,20,,2006.0,5.11,191,RW,Brampton Steelheads,66,21,14,35,0.53,21,1,1,1,1,60,2,5.7,24.0
8957,Vilmer Alriksson,NO,25,,2005.0,6.06,234,LW,Brampton Steelheads,43,15,20,35,0.81,-5,5,7,1,0,26,12,34.3,29.0
8731,Lucas Karmiris,NO,27,,2006.0,5.11,190,C,Brampton Steelheads,40,13,22,35,0.88,18,2,2,2,0,28,4,11.4,49.0
8954,Jakub Fibigr,NO,5,,2006.0,6.00,171,D,Brampton Steelheads,58,3,30,33,0.57,7,1,11,0,0,18,12,36.4,40.0
8516,Mason Zebeski,NO,19,,2005.0,6.02,197,LW,Brampton Steelheads,58,14,18,32,0.55,11,1,1,2,0,74,2,6.2,-8.0
8346,Spencer Sova,NO,22,,2004.0,6.01,190,D,Brampton Steelheads,58,5,27,32,0.55,18,2,7,1,0,26,9,28.1,42.5
8950,Kieran Witkowski,NO,13,,2007.0,5.11,176,LW,Brampton Steelheads,68,12,18,30,0.44,10,0,0,1,0,16,0,0.0,45.0
8733,Parker Von Richter,NO,6,,2006.0,6.01,195,D,Brampton Steelheads,62,8,22,30,0.48,24,3,2,2,0,22,5,16.7,51.0
8553,Konnor Smith,NO,84,,2004.0,6.06,217,D,Brampton Steelheads,40,10,16,26,0.65,14,1,1,2,1,34,2,7.7,24.0
9301,Aidan Lane,YES,11,,2007.0,6.01,193,RW,Brampton Steelheads,13,7,6,13,1.0,10,2,0,1,0,2,2,15.4,31.0
8738,MacGregor Richmond,NO,73,,2006.0,5.09,180,RW,Brampton Steelheads,68,5,8,13,0.19,-5,0,0,1,0,10,0,0.0,7.0
8706,Reed Gee,NO,8,,2006.0,6.00,185,D,Brampton Steelheads,52,0,9,9,0.17,12,0,0,0,0,85,0,0.0,-59.5
9186,Troy Patton,YES,77,,2008.0,5.10,178,C,Brampton Steelheads,36,5,2,7,0.19,4,0,0,1,0,24,0,0.0,-7.0
8636,Stevie Leskovar,NO,4,,2004.0,6.03,216,D,Brampton Steelheads,35,1,5,6,0.17,6,0,0,0,0,76,0,0.0,-60.5
8737,William Eggleton,NO,18,,2006.0,5.11,180,LW,Brampton Steelheads,31,2,3,5,0.16,0,0,0,0,0,15,0,0.0,-6.5
9274,Jared Harding,YES,24,,2007.0,5.08,162,D,Brampton Steelheads,14,1,0,1,0.07,-1,0,0,0,0,4,0,0.0,-3.0
9308,Julian Demiglio,NO,9,,2006.0,5.11,180,C,Brampton Steelheads,5,0,1,1,0.2,1,0,0,0,0,4,0,0.0,-1.5
8951,Luke Dragusica,NO,23,,2007.0,6.01,178,D,Brampton Steelheads,8,0,0,0,0.0,1,0,0,0,0,4,0,,-3.0
9184,Owen Cartwright,YES,44,,2008.0,6.01,172,D,Brampton Steelheads,20,0,0,0,0.0,3,0,0,0,0,12,0,,-9.0
