Player_ID,Name,Rookie,JN,BD,BD_Y,Hgt,Wgt,Pos,Team,GP,G,A,PTS,Pts/G,+/-,PPG,PPA,GWG,ENG,PIM,PPP,PPP_Percentage,RNK
8562,Charlie Paquette,NO,23,,2005.0,6.02,207,RW,Guelph Storm,68,37,33,70,1.03,-19,11,10,1,4,29,21,30.0,75.5
8786,Jett Luchanko,NO,7,,2006.0,5.11,191,C,Guelph Storm,46,21,35,56,1.22,-3,3,9,4,0,46,12,21.4,45.5
8520,Max Namestnikov,NO,26,,2004.0,5.08,184,LW,Guelph Storm,65,24,30,54,0.83,-35,7,7,4,0,54,14,25.9,4.0
9291,Lev Katzin,YES,33,,2007.0,5.8,176,C,Guelph Storm,44,16,32,48,1.09,-7,5,14,0,3,26,19,39.6,47.0
8358,Jake Karabela,NO,10,,2004.0,5.11,188,C,Guelph Storm,48,11,21,32,0.67,-23,2,11,0,0,38,13,40.6,-7.5
8961,Rylan Singh,NO,4,,2007.0,5.11,187,D,Guelph Storm,65,3,28,31,0.48,-36,0,10,0,0,18,10,32.3,-6.0
9160,Carter Stevens,YES,96,,2008.0,6.01,184,C,Guelph Storm,66,13,13,26,0.39,-11,8,5,1,0,36,13,50.0,-1.5
8958,Wil McFadden,NO,93,,2007.0,5.08,170,C,Guelph Storm,61,5,20,25,0.41,-2,1,4,1,0,8,5,20.0,30.0
8962,Parker Snelgrove,NO,9,,2007.0,6.00,189,C,Guelph Storm,67,11,13,24,0.36,-20,0,0,0,0,43,0,0.0,-21.5
8960,Quinn Beauchesne,NO,13,,2007.0,6.00,187,D,Guelph Storm,49,6,18,24,0.49,-10,0,6,1,1,51,6,25.0,-22.0
9158,Alex McLean,YES,8,,2008.0,5.10,173,C,Guelph Storm,61,10,13,23,0.38,-23,2,4,2,0,10,6,26.1,6.5
8561,Ryan McGuire,NO,12,,2004.0,5.11,192,C,Guelph Storm,37,12,8,20,0.54,-2,0,0,3,0,65,0,0.0,-31.0
8791,Hunter McKenzie,NO,72,,2006.0,6.00,193,LW,Guelph Storm,66,9,10,19,0.29,-23,0,0,1,1,23,0,0.0,-13.0
8994,Leo Serlin,NO,20,,2006.0,6.00,190,RW,Guelph Storm,65,9,9,18,0.28,-36,1,0,0,1,19,1,5.6,-23.5
9164,Daniil Skvortsov,YES,59,,2007.0,6.04,200,D,Guelph Storm,59,5,13,18,0.31,-18,1,0,0,0,12,1,5.6,-0.5
9064,Noah Jenken,YES,19,,2007.0,6.03,190,D,Guelph Storm,53,2,14,16,0.3,1,0,2,0,0,27,2,12.5,-1.0
8796,Justin Bottineau,NO,77,,2006.0,6.00,168,RW,Guelph Storm,46,7,5,12,0.26,-10,0,0,0,0,29,0,0.0,-17.5
8792,Rowan Topp,NO,2,,2006.0,6.02,203,D,Guelph Storm,54,2,7,9,0.17,-19,0,0,0,0,72,0,0.0,-76.5
9063,Grant Spada,YES,21,,2007.0,6.04,185,D,Guelph Storm,58,0,6,6,0.1,-29,0,0,0,0,85,0,0.0,-105.0
9217,Dawson Morris,NO,3,,2008.0,6.00,184,D,Guelph Storm,10,2,1,3,0.3,-2,0,0,0,0,0,0,0.0,3.5
9159,Sam Johnston,YES,14,,2007.0,6.04,187,RW,Guelph Storm,23,2,1,3,0.13,-1,0,0,0,0,12,0,0.0,-7.5
9216,Jimmy Sutherland,YES,29,,2007.0,5.09,160,LW,Guelph Storm,23,1,2,3,0.13,-9,0,0,0,0,6,0,0.0,-10.0
9277,Lucas Teixeira,YES,27,,2007.0,6.01,190,C,Guelph Storm,6,0,2,2,0.33,0,0,0,0,0,0,0,0.0,3.0
9318,Eric Frossard,YES,3,,2008.0,6.04,195,D,Guelph Storm,30,0,2,2,0.07,-8,0,0,0,0,15,0,0.0,-20.0
9278,Daniel Berehowsky,NO,16,,2006.0,5.11,182,C,Guelph Storm,5,0,1,1,0.2,-3,0,0,0,0,0,0,0.0,-1.5
8882,William Haley,NO,17,,2005.0,6.00,177,D,Guelph Storm,13,0,1,1,0.08,2,0,0,0,0,12,0,0.0,-8.5
9267,Nathan McHattie,YES,5,,2007.0,6.03,190,D,Guelph Storm,2,0,0,0,0.0,-3,0,0,0,0,2,0,,-5.0
9266,Jackson Young,NO,6,,2005.0,6.05,190,D,Guelph Storm,8,0,0,0,0.0,-6,0,0,0,0,0,0,,-6.0
