Player_ID,Name,Rookie,JN,BD,BD_Y,Hgt,Wgt,Pos,Team,GP,G,A,PTS,Pts/G,+/-,PPG,PPA,GWG,ENG,PIM,PPP,PPP_Percentage,RNK
8587,Luca Pinelli,NO,20,,2005.0,5.09,169,LW,Ottawa 67's,51,37,35,72,1.41,1,15,13,4,1,61,28,38.9,66.5
8591,Cooper Foster,NO,29,,2005.0,6.00,187,C,Ottawa 67's,54,19,33,52,0.96,-3,5,14,3,3,62,19,36.5,22.5
8596,Will Gerrior,NO,23,,2004.0,5.10,179,LW,Ottawa 67's,62,30,15,45,0.73,1,13,5,3,0,27,18,40.0,56.5
9181,Filip Ekberg,YES,34,,2007.0,5.10,166,LW,Ottawa 67's,52,15,27,42,0.81,5,5,10,1,0,8,15,35.7,67.5
8588,Matthew Mayich,NO,22,,2004.0,6.02,197,D,Ottawa 67's,65,7,34,41,0.63,-13,1,8,0,0,77,9,22.0,-25.0
8594,Jack Dever,NO,18,,2005.0,5.10,181,C,Ottawa 67's,56,9,25,34,0.61,-4,2,6,0,0,12,8,23.5,39.5
8976,Nic Whitehead,NO,10,,2007.0,5.10,159,C,Ottawa 67's,64,9,23,32,0.5,-12,0,9,1,0,14,9,28.1,26.5
8585,Chris Barlas,NO,9,,2005.0,5.10,182,C,Ottawa 67's,66,13,18,31,0.47,-22,4,2,0,1,39,6,19.4,-8.0
8715,Frankie Marrelli,NO,8,,2006.0,5.11,187,D,Ottawa 67's,62,5,20,25,0.4,-26,1,2,2,0,70,3,12.0,-56.0
9176,Kohyn Eshkawkogan,YES,19,,2008.0,5.10,164,D,Ottawa 67's,51,3,16,19,0.37,-5,1,5,0,0,35,6,31.6,-10.0
8717,Caden Kelly,NO,28,,2006.0,5.11,197,RW,Ottawa 67's,64,10,7,17,0.27,-15,0,2,1,1,41,2,11.8,-25.5
8888,Bradley Horner,NO,5,,2005.0,6.00,195,D,Ottawa 67's,56,2,11,13,0.23,2,0,0,0,0,56,0,0.0,-33.5
8977,Chase Yanni,YES,16,,2007.0,5.11,183,LW,Ottawa 67's,61,7,3,10,0.16,-21,0,0,1,0,53,0,0.0,-55.5
9019,Josh Brady,NO,3,,2006.0,6.01,185,D,Ottawa 67's,66,5,3,8,0.12,-34,0,0,4,0,22,0,0.0,-41.5
9178,Nathan Amidovski,YES,26,,2008.0,6.02,171,LW,Ottawa 67's,52,4,4,8,0.15,-25,0,1,0,0,12,1,12.5,-23.0
9015,Nolan Jackson,YES,27,,2007.0,6.01,180,D,Ottawa 67's,48,1,7,8,0.17,4,0,0,0,0,21,0,0.0,-4.5
9033,Zach Houben,YES,25,,2007.0,6.05,207,LW,Ottawa 67's,50,3,1,4,0.08,-19,0,0,0,0,33,0,0.0,-44.5
8975,Kaleb Dietsch,YES,4,,2007.0,6.03,191,D,Ottawa 67's,60,0,4,4,0.07,-7,0,0,0,0,27,0,0.0,-28.0
8980,Kimi Körbler,NO,24,,2006.0,5.11,166,RW,Ottawa 67's,39,1,2,3,0.08,-15,0,0,0,0,2,0,0.0,-12.0
9329,Ryan White,YES,21,,2007.0,5.09,154,D,Ottawa 67's,7,1,0,1,0.14,1,0,0,0,0,2,0,0.0,1.0
